Date	Time	rps	odo	speed_obd	gps_lat	gps_lon	gps_speed	gps_alt	hv_v	hv_a	soc	ice_temp	ice_rpm	ice_pwr	brk_reg_trq	brk_mcyl_trq	trip_nbs	trip_ev_nbs	trip_mov_nbs	trip_dist	trip_ev_dist	hsi	mg2_rpm	ign	ltft	stft	tripfuel	fuelflowh	dcl	ccl	bsfc	ice_load	inverter_temp	battery_temp	mg_temp	inhaling_temp	ambient_temp	room_temp	mg2_torque	mg1_rpm	mg1_torque	mgr_rpm	mgr_torque	glideindex
2019/03/27	08:02:12.116	5	22291	121	51.317427	18.032847	121	219	226	-5.3	52.9412	90	1773	20.6092	0	0	3471	4	3467	115.583	0.105573	69	11236	16	3	0	6328.95	5.86486	21	-31.92	211	91	32	35	65	23	4	26	-5	-1248	-32	0	0	0
2019/03/27	08:02:12.248	7	22291	121	51.317362	18.032371	122	220	225	-4.8	52.9412	90	1774	20.8066	0	0	3471	4	3467	115.588	0.105573	69	11231	16	3	0	6329.16	5.84688	21	-31.92	211	91	32	35	65	23	4	26	-5.375	-1257	-30.625	0	0	0
2019/03/27	08:02:12.618	10	22291	121	51.317362	18.032371	122	220	225	-6.8	52.9412	90	1777	20.8417	0	0	3471	4	3467	115.6	0.105573	68	11237	16	3	0	6329.76	5.85677	21	-31.92	212	91	32	35	65	23	4	26	-5.875	-1241	-32.75	0	0	0
2019/03/27	08:02:12.926	2	22291	121	51.317362	18.032371	122	220	225	-5.8	52.9412	90	1776	21.016	0	0	3472	4	3468	115.61	0.105573	68	11239	15	3	0	6330.26	5.86879	21	-31.92	211	91	32	35	65	23	4	26	-6	-1248	-30.625	0	0	0
2019/03/27	08:02:13.410	4	22291	121	51.317325	18.031902	119	220	226	-6.8	52.9412	90	1771	20.9568	0	0	3472	4	3468	115.627	0.105573	68	11226	15	3	0	6331.05	5.85227	21	-31.92	211	91	32	35	65	23	4	26	-6.25	-1283	-28.75	0	0	0
2019/03/27	08:02:13.626	7	22291	121	51.317325	18.031902	119	220	226	-6.3	52.9412	90	1767	20.9095	0	0	3472	4	3468	115.634	0.105573	68	11233	15	3	0	6331.4	5.8364	21	-31.92	210	91	32	35	65	23	4	26	-5.5	-1287	-30.75	0	0	0
2019/03/27	08:02:13.899	2	22291	121	51.317325	18.031902	119	220	227	-5.8	52.9412	90	1764	20.6893	0	0	3473	4	3469	115.643	0.105573	68	11235	15	3	0	6331.84	5.82649	21	-31.92	210	91	32	35	65	23	4	26	-5.625	-1271	-29.25	0	0	0
2019/03/27	08:02:14.249	4	22291	121	51.317303	18.031435	119	218	226	-7.3	52.9412	90	1767	20.7245	0	0	3473	4	3469	115.655	0.105573	68	11235	16	3	0	6332.41	5.8523	21	-31.92	210	91	32	35	65	23	4	26	-5	-1283	-29.25	0	0	0
2019/03/27	08:02:14.595	8	22291	121	51.317303	18.031435	119	218	226	-6.8	52.9412	90	1759	20.6306	0	0	3473	4	3469	115.666	0.105573	68	11227	15	3	0	6332.97	5.82581	21	-31.92	211	91	32	35	65	23	4	26	-5.375	-1293	-33	0	0	0
2019/03/27	08:02:14.811	2	22291	121	51.317303	18.031435	119	218	225	-6.3	52.9412	90	1763	20.6775	0	0	3474	4	3470	115.674	0.105573	68	11228	16	3	0	6333.32	5.83906	21	-31.92	211	91	32	35	65	23	4	26	-5.125	-1284	-29.875	0	0	0
2019/03/27	08:02:15.208	4	22291	121	51.317258	18.030967	119	219	226	-5.8	52.9412	90	1762	20.6658	0	0	3474	4	3470	115.687	0.105573	68	11224	16	3	0	6333.96	5.82319	21	-31.92	212	91	32	35	65	23	4	26	-5.75	-1303	-31	0	0	0
2019/03/27	08:02:15.503	7	22291	121	51.317258	18.030967	119	219	226	-6.8	52.9412	90	1760	20.6424	0	0	3474	4	3470	115.697	0.105573	68	11227	16	3	0	6334.44	5.81658	21	-31.92	212	91	32	35	65	23	4	26	-5.25	-1313	-30.875	0	0	0
2019/03/27	08:02:15.670	9	22291	121	51.317258	18.030967	119	219	225	-6.8	52.9412	90	1756	20.7793	0	0	3474	4	3470	115.702	0.105573	68	11222	16	3	0	6334.71	5.79809	21	-31.92	211	91	32	35	65	23	4	26	-6.25	-1315	-28.625	0	0	0
2019/03/27	08:02:15.812	2	22291	121	51.317258	18.030967	119	219	225	-6.3	52.9412	90	1757	20.6072	0	0	3475	4	3471	115.707	0.105573	68	11228	15	3	0	6334.94	5.80139	21	-31.92	211	91	32	35	65	23	4	26	-4.75	-1306	-33.125	0	0	0
2019/03/27	08:02:16.337	5	22291	121	51.317205	18.030497	120	219	227	-6.3	52.9412	90	1755	20.5837	0	0	3475	4	3471	115.725	0.105573	68	11221	16	3	0	6335.78	5.79479	21	-31.92	211	91	32	35	65	23	4	26	-5.125	-1307	-32.5	0	0	0
2019/03/27	08:02:16.692	1	22291	121	51.317205	18.030497	120	219	226	-6.3	52.9412	90	1751	20.5368	0	0	3476	4	3472	115.737	0.105573	68	11218	15	3	0	6336.35	5.78093	21	-31.92	211	91	32	35	65	23	4	26	-5.5	-1315	-32.875	0	0	0
2019/03/27	08:02:16.895	3	22291	121	51.317205	18.030497	120	219	225	-5.3	52.9412	90	1759	20.6306	0	0	3476	4	3472	115.744	0.105573	68	11212	15	3	0	6336.68	5.8047	21	-31.92	211	91	32	35	65	23	4	26	-5.625	-1319	-29.5	0	0	0
2019/03/27	08:02:17.153	6	22291	121	51.317162	18.03003	118	219	227	-7.3	52.9412	90	1754	20.572	0	0	3476	4	3472	115.752	0.105573	68	11213	15	3	0	6337.09	5.7882	21	-31.92	211	91	32	35	65	23	4	26	-6.375	-1318	-29.25	0	0	0
2019/03/27	08:02:17.293	8	22291	121	51.317162	18.03003	118	219	226	-6.3	52.9412	90	1754	20.572	0	0	3476	4	3472	115.757	0.105573	68	11214	15	3	0	6337.32	5.7882	21	-31.92	211	91	32	35	65	23	4	26	-5.875	-1315	-32.5	0	0	0
2019/03/27	08:02:17.477	10	22291	121	51.317162	18.03003	118	219	226	-6.3	52.9412	90	1755	20.5837	0	0	3476	4	3472	115.763	0.105573	68	11209	15	3	0	6337.62	5.7915	21	-31.92	211	91	32	35	65	23	4	26	-6.375	-1308	-29.25	0	0	0
2019/03/27	08:02:17.764	2	22291	121	51.317162	18.03003	118	219	226	-6.8	52.9412	90	1754	20.7557	0	0	3477	4	3473	115.773	0.105573	68	11216	15	3	0	6338.08	5.78294	21	-31.92	211	91	32	35	65	23	4	26	-5.125	-1319	-32.125	0	0	0
2019/03/27	08:02:17.855	4	22291	121	51.317162	18.03003	118	219	226	-8.3	52.9412	90	1753	20.5603	0	0	3477	4	3473	115.776	0.105573	68	11223	15	3	0	6338.22	5.77964	21	-31.92	211	91	32	35	65	23	4	26	-6.375	-1321	-30	0	0	0
2019/03/27	08:02:18.077	6	22291	121	51.317162	18.03003	118	219	226	-7.3	52.9412	90	1746	20.4782	0	0	3477	4	3473	115.783	0.105573	68	11210	15	3	0	6338.58	5.75656	21	-31.92	211	91	32	35	65	23	4	26	-5.5	-1331	-29.875	0	0	0
2019/03/27	08:02:18.260	9	22291	121	51.317112	18.029563	120	219	226	-6.8	52.9412	90	1748	20.5016	0	0	3477	4	3473	115.789	0.105573	68	11216	16	3	0	6338.87	5.76316	21	-31.92	210	91	32	35	65	23	4	26	-5.5	-1330	-29.25	0	0	0
2019/03/27	08:02:18.436	11	22291	121	51.317112	18.029563	120	219	226	-5.3	52.9412	90	1751	20.5368	0	0	3477	4	3473	115.795	0.105573	68	11213	15	3	0	6339.15	5.78224	21	-31.92	211	91	32	35	65	23	4	26	-5.375	-1332	-28.5	0	0	0
2019/03/27	08:02:18.641	13	22291	121	51.317112	18.029563	120	219	226	-6.8	52.9412	90	1748	20.5016	0	0	3477	4	3473	115.802	0.105573	68	11209	15	3	0	6339.48	5.77233	21	-31.92	211	91	32	35	65	23	4	26	-4.625	-1323	-29.25	0	0	0
2019/03/27	08:02:18.915	3	22291	121	51.317112	18.029563	120	219	226	-5.3	52.9412	90	1750	20.5251	0	0	3478	4	3474	115.811	0.105573	68	11214	15	3	0	6339.92	5.77894	21	-31.92	211	91	32	35	65	23	4	26	-5.875	-1339	-33.5	0	0	0
2019/03/27	08:02:19.100	5	22291	121	51.317112	18.029563	120	219	226	-6.8	52.9412	90	1747	20.4899	0	0	3478	4	3474	115.817	0.105573	68	11219	16	3	0	6340.22	5.76248	21	-31.92	211	91	32	35	65	23	4	26	-5.25	-1325	-32	0	0	0
2019/03/27	08:02:19.308	7	22291	121	51.317072	18.029097	121	218	226	-7.3	52.9412	90	1746	20.4782	0	0	3478	4	3474	115.824	0.105573	68	11214	16	3	0	6340.55	5.75918	21	-31.92	211	91	32	35	65	23	4	26	-5.75	-1322	-30	0	0	0
2019/03/27	08:02:19.578	10	22291	121	51.317072	18.029097	121	218	226	-6.3	52.9412	90	1750	20.5251	0	0	3478	4	3474	115.833	0.105573	68	11211	16	3	0	6340.98	5.77238	21	-31.92	211	91	32	35	65	23	4	26	-6	-1325	-30.25	0	0	0
2019/03/27	08:02:19.949	2	22291	121	51.317072	18.029097	121	218	226	-5.3	52.9412	90	1751	20.5368	0	0	3479	4	3475	115.846	0.105573	68	11202	16	3	0	6341.58	5.76254	21	-31.92	211	91	32	35	65	23	4	26	-6	-1333	-30.125	0	0	0
2019/03/27	08:02:20.331	5	22291	121	51.317028	18.02863	117	218	227	-4.8	52.9412	90	1747	20.4899	0	0	3479	4	3475	115.859	0.105573	68	11209	16	3	0	6342.19	5.74938	21	-31.92	211	91	32	35	65	23	4	26	-5.375	-1326	-29.375	0	0	0
2019/03/27	08:02:20.662	9	22291	121	51.317028	18.02863	117	218	227	-9.2	52.9412	90	1740	21.1366	0	0	3479	4	3475	115.87	0.105573	68	11201	16	3	0	6342.71	5.73548	21	-31.92	209	91	33	35	65	23	4	26	-6.125	-1451	-29.75	0	0	0
2019/03/27	08:02:21.006	3	22291	120	51.317028	18.02863	117	218	226	-7.3	52.9412	90	1726	19.8821	0	0	3480	4	3476	115.881	0.105573	68	11196	16	3	0	6343.26	5.68933	21	-31.92	210	91	33	35	65	23	4	26	-5.375	-1371	-28.875	0	0	0
2019/03/27	08:02:21.266	5	22291	120	51.316972	18.028156	120	219	224	1.9	52.9412	90	1779	18.4433	0	0	3480	4	3476	115.89	0.105573	68	11192	16	3	0	6343.68	5.84802	21	-31.92	215	90	33	35	65	23	4	26	-2.875	-1191	-27.125	0	0	0
2019/03/27	08:02:21.542	8	22291	120	51.316972	18.028156	120	219	225	-3.9	52.9412	90	1821	20.4043	0	0	3480	4	3476	115.899	0.105573	69	11198	16	3	0	6344.14	5.98608	21	-31.92	217	90	33	35	65	23	4	26	-4.875	-1037	-30.125	0	0	0
2019/03/27	08:02:21.782	2	22291	120	51.316972	18.028156	120	219	226	-7.3	52.9412	90	1835	21.522	0	0	3481	4	3477	115.907	0.105573	69	11202	16	3	0	6344.54	6.07958	21	-31.92	217	90	33	35	65	23	4	26	-4.875	-993	-29.375	0	0	0
2019/03/27	08:02:22.082	4	22291	120	51.316972	18.028156	120	219	226	-6.8	52.9412	90	1827	22.0021	0	0	3481	4	3477	115.917	0.105573	69	11203	16	3	0	6345.05	6.05308	21	-31.92	218	91	33	35	65	23	4	26	-5.875	-1053	-29.875	0	0	0
2019/03/27	08:02:22.370	7	22291	120	51.316918	18.027693	119	219	226	-7.3	52.9412	90	1815	21.6676	0	0	3481	4	3477	115.927	0.105573	70	11196	16	3	0	6345.53	6.01332	21	-31.92	216	91	33	35	65	23	4	26	-5	-1083	-32.625	0	0	0
2019/03/27	08:02:22.503	9	22291	120	51.316918	18.027693	119	219	226	-5.3	52.9412	90	1808	21.3947	0	0	3481	4	3477	115.931	0.105573	70	11195	16	3	0	6345.75	6.01386	21	-31.92	211	91	33	35	65	23	4	26	-5.375	-1099	-31.5	0	0	0
2019/03/27	08:02:22.755	1	22291	120	51.316918	18.027693	119	219	227	-15.6	52.9412	90	1809	21.4065	0	0	3482	4	3478	115.94	0.105573	70	11204	16	3	0	6346.17	6.01719	21	-31.92	210	91	33	35	65	23	4	26	-3.625	-1100	-30.25	0	0	0
2019/03/27	08:02:23.022	4	22291	120	51.316918	18.027693	119	219	225	1.9	52.9412	90	1807	21.1936	0	0	3482	4	3478	115.949	0.105573	70	11192	16	3	0	6346.62	6.01053	21	-31.92	210	91	33	35	65	23	4	26	-5.125	-1105	-29.625	0	0	0
2019/03/27	08:02:23.355	6	22291	120	51.316863	18.02723	120	218	225	-3.4	52.9412	90	1826	21.6077	0	0	3482	4	3478	115.96	0.105573	70	11208	16	3	0	6347.18	6.05319	21	-31.92	211	91	33	35	65	23	4	26	-4.375	-1051	-29.125	0	0	0
2019/03/27	08:02:23.585	8	22291	120	51.316863	18.02723	120	218	226	-7.8	52.9412	90	1821	21.5485	0	0	3482	4	3478	115.968	0.105573	70	11202	16	3	0	6347.57	6.03662	21	-31.92	211	91	33	35	65	23	4	26	-4.625	-1066	-28.75	0	0	0
2019/03/27	08:02:23.864	3	22291	120	51.316863	18.02723	120	218	226	-4.8	52.9412	90	1821	21.7392	0	0	3483	4	3479	115.977	0.105573	70	11206	16	3	0	6348.03	6.05983	21	-31.92	211	91	33	35	65	23	4	26	-4.5	-1052	-32.875	0	0	0
2019/03/27	08:02:24.168	5	22291	120	51.316819	18.026761	120	217	226	-4.3	52.9412	90	1826	21.6077	0	0	3483	4	3479	115.987	0.105573	70	11204	16	3	0	6348.55	6.07647	21	-31.92	211	91	33	35	65	23	4	26	-5.125	-1043	-32.5	0	0	0
2019/03/27	08:02:24.333	7	22291	120	51.316819	18.026761	120	217	225	1.9	52.9412	90	1823	21.7631	0	0	3483	4	3479	115.993	0.105573	70	11202	16	3	0	6348.83	6.07059	21	-31.92	210	91	33	35	65	23	4	26	-4.5	-1066	-32.25	0	0	0
2019/03/27	08:02:24.509	10	22291	120	51.316819	18.026761	120	217	226	-6.3	52.9412	90	1820	21.5367	0	0	3483	4	3479	115.998	0.105573	70	11208	16	3	0	6349.12	6.0606	21	-31.92	210	91	33	35	65	23	4	26	-5.375	-1060	-31.375	0	0	0
2019/03/27	08:02:24.670	12	22291	120	51.316819	18.026761	120	217	226	-5.8	52.9412	90	1817	21.6914	0	0	3483	4	3479	116.004	0.105573	70	11207	16	3	0	6349.39	6.05061	21	-31.92	210	91	33	35	65	23	4	26	-5.625	-1072	-32.75	0	0	0
2019/03/27	08:02:24.792	2	22291	121	51.316819	18.026761	120	217	227	-6.8	52.9412	90	1816	21.6795	0	0	3484	4	3480	116.008	0.105573	70	11216	16	3	0	6349.6	6.04728	21	-31.92	210	91	33	35	65	23	4	26	-4.625	-1075	-28.875	0	0	0
2019/03/27	08:02:25.149	5	22291	121	51.316776	18.026295	119	217	226	-6.3	52.9412	90	1814	21.6556	0	0	3484	4	3480	116.02	0.105573	70	11211	16	3	0	6350.2	6.0413	21	-31.92	210	91	33	35	65	23	4	26	-5.75	-1088	-32.625	0	0	0
2019/03/27	08:02:25.399	8	22291	121	51.316776	18.026295	119	217	226	-7.8	52.9412	90	1809	21.4065	0	0	3484	4	3480	116.028	0.105573	70	11210	16	3	0	6350.62	6.02465	21	-31.92	210	91	33	35	65	23	4	26	-6.125	-1112	-33.875	0	0	0
2019/03/27	08:02:25.542	10	22291	121	51.316776	18.026295	119	217	227	-5.8	52.9412	90	1807	21.3828	0	0	3484	4	3480	116.033	0.105573	70	11210	16	3	0	6350.85	6.01799	21	-31.92	210	91	33	35	65	23	4	26	-4.75	-1129	-32.625	0	0	0
2019/03/27	08:02:25.843	2	22291	121	51.316776	18.026295	119	217	226	-4.8	52.9412	90	1796	21.4407	0	0	3485	4	3481	116.043	0.105573	69	11211	16	3	0	6351.35	5.9726	21	-31.92	210	91	33	35	65	23	4	26	-5.625	-1165	-31.5	0	0	0
2019/03/27	08:02:26.025	4	22291	121	51.316776	18.026295	119	217	226	-5.8	52.9412	90	1795	21.4288	0	0	3485	4	3481	116.049	0.105573	69	11213	16	3	0	6351.66	5.96927	21	-31.92	210	91	33	35	65	23	4	26	-5.125	-1159	-30.5	0	0	0
2019/03/27	08:02:26.180	6	22291	121	51.316756	18.025824	118	215	227	-8.7	52.9412	90	1789	21.3572	0	0	3485	4	3481	116.054	0.105573	69	11224	16	3	0	6351.91	5.94932	21	-31.92	210	91	33	35	65	23	4	26	-5.5	-1172	-29.75	0	0	0
2019/03/27	08:02:26.556	9	22291	121	51.316756	18.025824	118	215	227	-9.7	52.9412	90	1785	21.6833	0	0	3485	4	3481	116.067	0.105573	69	11211	16	3	0	6352.53	5.93401	21	-31.92	209	91	33	35	65	23	4	26	-6.5	-1220	-31.875	0	0	0
2019/03/27	08:02:27.059	3	22291	121	51.316756	18.025824	118	215	226	-5.8	52.9412	90	1755	20.5837	0	0	3486	4	3482	116.084	0.105573	69	11212	16	3	0	6353.35	5.83428	21	-31.92	209	91	32	35	65	23	4	26	-6.25	-1318	-30	0	0	0
2019/03/27	08:02:27.216	5	22291	121	51.316706	18.025362	120	214	227	-8.7	53.3333	90	1739	21.1245	0	0	3486	4	3482	116.089	0.105573	69	11213	16	3	0	6353.6	5.73935	21	-31.92	208	91	32	35	65	23	4	26	-6.75	-1366	-32.875	0	0	0
2019/03/27	08:02:27.503	8	22291	121	51.316706	18.025362	120	214	226	-4.8	53.3333	90	1730	20.4717	0	0	3486	4	3482	116.099	0.105573	68	11206	16	3	0	6354.05	5.70965	21	-31.92	208	91	32	35	65	23	4	26	-6.25	-1393	-33.125	0	0	0
2019/03/27	08:02:27.734	1	22291	121	51.316706	18.025362	120	214	226	-6.3	53.3333	90	1735	20.3491	0	0	3487	4	3483	116.106	0.105573	68	11215	16	3	0	6354.42	5.70858	21	-31.92	208	92	32	35	65	23	4	26	-5.5	-1386	-33.875	0	0	0
2019/03/27	08:02:27.952	3	22291	121	51.316706	18.025362	120	214	227	-5.3	53.3333	90	1725	20.2319	0	0	3487	4	3483	116.114	0.105573	68	11221	16	3	0	6354.76	5.67568	21	-31.92	209	92	32	35	65	23	4	26	-5.25	-1421	-32.875	0	0	0
2019/03/27	08:02:28.501	6	22291	121	51.316653	18.024897	121	214	228	-5.8	53.3333	90	1720	20.5334	0	0	3487	4	3483	116.132	0.105573	67	11226	16	3	0	6355.62	5.65923	21	-31.92	208	91	32	35	65	23	4	26	-6.375	-1446	-31.75	0	0	0
2019/03/27	08:02:28.665	8	22291	121	51.316653	18.024897	121	214	226	-4.8	53.3333	90	1673	19.7972	0	0	3487	4	3483	116.138	0.105573	67	11213	15	3	0	6355.88	5.514	21	-31.92	209	92	32	35	65	23	4	26	-5.875	-1610	-29	0	0	0
2019/03/27	08:02:28.908	2	22291	121	51.316653	18.024897	121	214	226	-3.4	53.3333	90	1675	19.47	0	0	3488	4	3484	116.146	0.105573	67	11223	15	3	0	6356.25	5.52059	21	-31.92	210	92	32	35	65	23	4	26	-6.375	-1578	-31.125	0	0	0
2019/03/27	08:02:29.230	5	22291	121	51.316605	18.024423	119	214	226	-5.3	53.3333	90	1680	19.5281	0	0	3488	4	3484	116.157	0.105573	67	11215	15	3	0	6356.74	5.50998	21	-31.92	210	92	32	35	65	23	4	26	-6.25	-1563	-32	0	0	0
2019/03/27	08:02:29.570	7	22291	121	51.316605	18.024423	119	214	227	-5.8	53.3333	90	1698	19.9152	0	0	3488	4	3484	116.168	0.105573	67	11216	16	3	0	6357.27	5.56902	21	-31.92	210	92	32	35	65	23	4	26	-5.875	-1525	-33.125	0	0	0
2019/03/27	08:02:29.882	1	22291	121	51.316605	18.024423	119	214	228	-7.3	53.3333	90	1696	19.7141	0	0	3489	4	3485	116.178	0.105573	67	11213	16	3	0	6357.75	5.56246	21	-31.92	211	92	32	35	65	23	4	26	-6.625	-1529	-29	0	0	0
2019/03/27	08:02:30.176	4	22291	121	51.31656	18.023958	119	214	227	-7.3	53.3333	90	1696	19.7141	0	0	3489	4	3485	116.188	0.105573	67	11218	15	3	0	6358.21	5.57963	21	-31.92	212	92	32	35	65	23	4	26	-2.375	-1512	-33	0	0	0
2019/03/27	08:02:30.324	6	22291	121	51.31656	18.023958	119	214	227	-4.8	53.3333	90	1696	19.8917	0	0	3489	4	3485	116.193	0.105573	67	11214	15	3	0	6358.43	5.57963	21	-31.92	211	92	32	35	65	23	4	26	-3.125	-1523	-31.75	0	0	0
2019/03/27	08:02:30.816	1	22291	121	51.31656	18.023958	119	214	226	-6.3	53.3333	90	1692	19.6676	0	0	3490	4	3486	116.21	0.105573	67	11213	15	3	0	6359.2	5.5671	21	-31.92	211	92	32	35	65	23	4	26	-4.25	-1513	-33.125	0	0	0
2019/03/27	08:02:31.083	4	22291	121	51.31656	18.023958	119	214	227	-6.8	53.3333	90	1696	19.8917	0	0	3490	4	3486	116.219	0.105573	67	11202	15	3	0	6359.61	5.58026	21	-31.92	211	92	32	35	65	23	4	26	-8.25	-1516	-29.25	0	0	0
2019/03/27	08:02:31.243	6	22291	121	51.316506	18.023501	119	213	226	-6.3	53.3333	90	1694	19.8683	0	0	3490	4	3486	116.224	0.105573	67	11199	15	3	0	6359.86	5.58258	21	-31.92	211	92	32	35	65	23	4	26	-5	-1516	-33	0	0	0
2019/03/27	08:02:31.411	8	22291	120	51.316506	18.023501	119	213	227	-5.8	53.3333	90	1694	20.0457	0	0	3490	4	3486	116.23	0.105573	67	11201	15	3	0	6360.12	5.58258	21	-31.92	211	92	32	35	65	23	4	26	-3.625	-1525	-31	0	0	0
2019/03/27	08:02:31.710	1	22291	120	51.316506	18.023501	119	213	227	-4.8	53.3333	90	1685	19.7627	0	0	3491	4	3487	116.24	0.105573	67	11196	15	3	0	6360.58	5.55292	21	-31.92	211	92	32	35	65	23	4	26	-5.75	-1535	-29.5	0	0	0
2019/03/27	08:02:32.103	3	22291	120	51.316506	18.023501	119	213	224	1.9	53.3333	90	1697	18.3041	0	0	3491	4	3487	116.253	0.105573	67	11183	15	3	0	6361.19	5.5931	21	-31.92	214	92	32	35	65	23	4	26	-1.5	-1405	-25.625	0	0	0
2019/03/27	08:02:32.389	5	22291	120	51.316453	18.023035	119	212	227	-7.8	53.3333	90	1863	20.4848	0	0	3491	4	3487	116.262	0.105573	67	11193	16	3	0	6361.68	6.14022	21	-31.92	217	90	32	35	65	23	4	26	-4.75	-881	-28.875	0	0	0
2019/03/27	08:02:32.752	2	22291	120	51.316453	18.023035	119	212	228	-10.2	53.3333	90	1871	22.532	0	0	3492	4	3488	116.274	0.105573	68	11195	16	3	-1	6362.3	6.16658	21	-31.92	215	90	32	35	65	23	4	26	-4.625	-890	-30.5	0	0	0
2019/03/27	08:02:33.088	6	22292	120	51.316453	18.023035	119	212	227	-7.3	53.3333	90	1852	22.6911	0	0	3492	4	3488	116.436	0.105573	68	11183	16	3	-1	6362.88	6.18383	21	-31.92	214	91	32	35	65	23	4	26	-5	-986	-32.5	0	0	0
2019/03/27	08:02:33.293	8	22292	120	51.316393	18.022543	120	211	227	-5.8	53.3333	90	1830	22.0383	0	0	3492	4	3488	116.443	0.105573	68	11196	16	3	0	6363.23	6.13851	21	-31.92	214	91	32	35	65	23	4	26	-5.125	-1029	-32.125	0	0	0
2019/03/27	08:02:33.826	2	22292	120	51.316393	18.022543	120	211	226	1.9	53.3333	90	1817	21.5012	0	0	3493	4	3489	116.461	0.105573	71	11185	16	3	0	6364.13	6.0949	21	-31.92	211	91	32	35	65	23	4	26	-3.5	-1038	-28.75	0	0	0
2019/03/27	08:02:34.007	4	22292	120	51.316393	18.022543	120	211	225	1.4	53.3333	90	1831	21.4751	0	0	3493	4	3489	116.467	0.105573	71	11181	16	3	0	6364.44	6.1089	21	-31.92	209	91	32	35	65	23	4	26	-3.5	-1002	-30.125	0	0	0
2019/03/27	08:02:34.180	6	22292	120	51.316341	18.022072	119	211	226	-7.3	53.3333	90	1841	21.5924	0	0	3493	4	3489	116.473	0.105573	71	11180	16	3	0	6364.73	6.14227	21	-31.92	210	91	32	35	65	23	4	26	-4.125	-963	-33	0	0	0
2019/03/27	08:02:34.792	2	22292	120	51.316341	18.022072	119	211	227	-2.9	53.3333	90	1852	22.1093	0	0	3494	4	3490	116.493	0.105573	72	11169	16	3	0	6365.78	6.18938	21	-31.92	212	91	32	35	65	23	4	26	-3.75	-909	-29	0	0	0
2019/03/27	08:02:34.983	4	22292	120	51.316341	18.022072	119	211	224	1.4	53.3333	90	1866	21.6902	0	0	3494	4	3490	116.5	0.105573	72	11156	16	3	0	6366.12	6.23617	21	-31.92	213	92	32	35	65	23	4	26	-1.875	-827	-33	0	0	0
2019/03/27	08:02:35.129	6	22292	120	51.316341	18.022072	119	211	224	12.7	53.3333	90	1898	21.4659	0	0	3494	4	3490	116.505	0.105573	72	11165	16	3	-1	6366.37	6.34312	21	-31.92	215	91	32	35	65	23	4	26	0.125	-693	-27.375	0	0	0
2019/03/27	08:02:35.341	9	22292	120	51.31631	18.021603	116	211	223	1.9	53.3333	90	1960	20.7303	0	0	3494	4	3490	116.512	0.105573	73	11155	17	3	-1	6366.76	6.59295	21	-31.92	220	90	32	35	65	23	4	26	-0.75	-434	-27.375	0	0	0
2019/03/27	08:02:35.779	1	22292	120	51.31631	18.021603	116	211	227	-7.3	53.3333	90	2054	25.166	0	0	3495	4	3491	116.526	0.105573	73	11164	17	3	-1	6367.6	6.90914	21	-31.92	218	90	32	35	65	23	4	26	-2.25	-211	-33.875	0	0	0
2019/03/27	08:02:36.055	4	22292	120	51.31631	18.021603	116	211	225	3.9	53.3333	90	2026	25.0351	0	0	3495	4	3491	116.535	0.105573	73	11163	17	3	-1	6368.13	6.86738	21	-31.92	217	90	32	35	65	23	4	26	-2.125	-298	-33.25	0	0	0
2019/03/27	08:02:36.675	7	22292	120	51.316257	18.021139	121	211	226	-3.4	53.3333	90	2040	26.0627	0	0	3495	4	3491	116.556	0.105573	75	11169	18	3	-1	6369.31	6.87276	21	-31.92	213	90	32	35	65	23	4	26	-1.875	-306	-32.5	0	0	0
2019/03/27	08:02:36.911	2	22292	120	51.316257	18.021139	121	211	225	-4.3	53.3333	90	1997	24.2585	0	0	3496	4	3492	116.564	0.105573	75	11172	17	3	-1	6369.75	6.72789	21	-31.92	210	91	32	35	65	23	4	26	-2.25	-398	-32.875	0	0	0
2019/03/27	08:02:37.103	4	22292	120	51.316257	18.021139	121	211	225	0	53.3333	90	1998	24.2707	0	0	3496	4	3492	116.57	0.105573	75	11174	17	3	-1	6370.11	6.73426	21	-31.92	205	91	32	35	65	23	4	26	-1.5	-406	-33.625	0	0	0
2019/03/27	08:02:37.303	7	22292	120	51.316222	18.020674	118	212	225	2.4	53.3333	90	1995	24.0253	0	0	3496	4	3492	116.577	0.105573	76	11170	17	3	-1	6370.48	6.72415	21	-31.92	206	91	32	35	65	23	4	26	-1.875	-401	-32.75	0	0	0
2019/03/27	08:02:37.683	9	22292	120	51.316222	18.020674	118	212	225	2.4	53.3333	90	2000	24.0855	0	0	3496	4	3492	116.59	0.105573	76	11168	17	3	-1	6371.2	6.741	21	-31.92	207	91	32	35	65	23	4	26	-1.625	-400	-32.5	0	0	0
2019/03/27	08:02:37.842	2	22292	120	51.316222	18.020674	118	212	224	2.4	53.3333	90	2003	23.9119	0	0	3497	4	3493	116.595	0.105573	76	11173	17	3	-1	6371.49	6.76463	21	-31.92	210	91	32	35	65	23	4	26	-0.875	-362	-30.5	0	0	0
2019/03/27	08:02:38.074	5	22292	120	51.316222	18.020674	118	212	225	0.4	53.3333	90	2017	24.2903	0	0	3497	4	3493	116.603	0.105573	76	11175	17	3	-1	6371.93	6.81191	21	-31.92	210	91	32	35	65	23	4	26	-1.25	-334	-29.875	0	0	0
